채널이름,채널,제목,길이,게시날짜,조회수,썸네일 주소,유해성 수치,R,G,B,썸네일 문자
어바웃타임,어바웃타임-231,"어벤져스,알라딘을 제치고 중국 15억 인민을 가슴 아프게했던 충격적인 왕따영화..(결말포함)",947,2020-09-11,5724462,https://i.ytimg.com/vi/9IZ7XTxMeCc/hq720.jpg,80.0,30.0,20.0,21.0,
어바웃타임,어바웃타임-232,정체를 숨긴 채 조용히 살아가던 킬러의 딸을 죽여버린 조직의 최후ㄷㄷ(결말포함)(Eng sub),734,2020-09-09,2829462,https://i.ytimg.com/vi/iJ8YOxfySp0/hq720.jpg,160.0,55.0,51.0,46.0,"감히 내 딸을..
전설의 킬러
다 죽여 버릴거야"
어바웃타임,어바웃타임-233,인간여자를 가축처럼 길러 모유를 착취하는 끔찍한 농장(Eng Sub),379,2020-09-05,4269924,https://i.ytimg.com/vi/n9uP_q3vPYo/hq720.jpg,70.0,94.0,85.0,54.0,모유를 착취하는 미친 농장..
어바웃타임,어바웃타임-234,대한민국 사회의 학벌지상주의가 얼마나 심각한지 보여주는 소름돋는 단편영화(결말포함),306,2020-08-24,19696,https://i.ytimg.com/vi/aJ_BVTT6h_s/hq720.jpg,70.0,18.0,21.0,26.0,"(3등급)
(4등급)
너희들은 사람이 아니야"
어바웃타임,어바웃타임-235,"흥행수익 1억1500만 달러, 제작비 7800만달러를 기록한 인도의 초특급 블록버스터 영화(결말포함)",1033,2020-08-12,1986746,https://i.ytimg.com/vi/rlPdG3dIz8M/hq720.jpg,80.0,194.0,206.0,217.0,"핸드폰으로 만든 로봇ㄷㄷ
(갤럭시50%, 아이폰30%)
인도 역대 제작비 1위의
초특급 블록버스터 영화"
어바웃타임,어바웃타임-236,끝없는 굶주림으로 가족까지 잡아먹어 버리는 미친 남편ㄷㄷ(결말포함),602,2020-07-31,150865,https://i.ytimg.com/vi/NrlZ-mDHPOg/hq720.jpg,120.0,138.0,118.0,102.0,"TH
여보.. 배고파
BE"
어바웃타임,어바웃타임-237,아버지에게 몹쓸짓을 당한 딸이 평생 겪었던 트라우마(결말포함),731,2020-07-28,535878,https://i.ytimg.com/vi/srGCRu51hf4/hq720.jpg,130.0,12.0,4.0,3.0,"아빠..?
25
-가만히있어"
어바웃타임,어바웃타임-238,한 번 들어가면 다시는 나올 수 없는 마을의 충격적인 정체(결말포함),654,2020-07-17,324020,https://i.ytimg.com/vi/Hzlb3I_sdm8/hq720.jpg,80.0,57.0,52.0,43.0,이런 곳에 마을이 있다니.
어바웃타임,어바웃타임-239,전 세계에서 극찬 받았지만 한국에서는 실패했었던 비운의 명작 SF힐링 영화(결말포함),822,2020-07-12,1522422,https://i.ytimg.com/vi/aMkKzWmkFGo/hq720.jpg,60.0,19.0,89.0,113.0,
어바웃타임,어바웃타임-240,`희귀 병`에 걸린 아이들을 데려와 치료하는 병원의 충격적인 정체. 반전 영화(결말포함),667,2020-07-04,570094,https://i.ytimg.com/vi/RlTj_CZBl0s/hq720.jpg,70.0,228.0,242.0,240.0,"!!?
(드릴)
조금 아플꺼야"
어바웃타임,어바웃타임-241,정말.. 실화라는게 믿기지 않는 빈민가 출신 소녀의 인생역전 감동 이야기(결말포함),602,2020-05-07,301799,https://i.ytimg.com/vi/pC--DZzjRnc/hq720.jpg,140.0,121.0,123.0,114.0,"모
동원"
어바웃타임,어바웃타임-242,일주일만에 300억을 벌어들인 전설의 인도 SF 로봇 영화(결말포함),895,2020-04-29,932536,https://i.ytimg.com/vi/c2MJT0sU2v0/hq720.jpg,80.0,40.0,47.0,73.0,50단 합체 로봇!?
어바웃타임,어바웃타임-243,단 한순간도 지루할 틈이 없는 개꿀잼 액션영화(결말포함),601,2020-04-15,117754,https://i.ytimg.com/vi/CjuiiWewsg8/hq720.jpg,160.0,31.0,23.0,19.0,"장난감 병정
너냐 우리 사장 죽인놈이?"
어바웃타임,어바웃타임-244,이승에 놀러온 저승사자 조차 거부할 수 없었던 것(결말포함),867,2020-04-03,940879,https://i.ytimg.com/vi/Zq13UMq1qok/hq720.jpg,110.0,202.0,195.0,195.0,"(이승이
이래서 좋구나)"
어바웃타임,어바웃타임-245,회사에서 8시간 동안 모든 범죄가 허용되자 일어난 일(feat 분노 바이러스/결말포함/Eng Sub),722,2020-03-06,3306076,https://i.ytimg.com/vi/ynOEdHtgY04/hq720.jpg,90.0,52.0,52.0,56.0,"(!?)
(인사과장)
8시간 동안
살인,폭행,강 무죄!"
어바웃타임,어바웃타임-246,한번 들어가면 절대 탈출이 불가능한 인공지능 로봇이 지키는 집(결말포함),844,2020-02-20,138631,https://i.ytimg.com/vi/7ihgh6nI9RE/hq720.jpg,80.0,98.0,3.0,4.0,iiii
카랑Karang,카랑Karang-1,"이정도 수위가 가능해??  ㅅㅅ리스 부부가 ""불륜커플 참교육""하는 🔥미친수위 39금🔥현실어른이 드라마 ㅋㅋㅋㅋ",3302,2024-01-19,92080,https://i.ytimg.com/vi/GXmldpBR0LQ/hq720.jpg,110.0,59.0,79.0,99.0,"mu
今日"
카랑Karang,카랑Karang-2,"187억짜리 ""킬러들의 쇼핑몰""을 상속받은 힘숨찐 소녀를 잘못 건드리면 벌어지는 일",956,2024-01-17,202541,https://i.ytimg.com/vi/ZMwyPckUcjM/hq720.jpg,100.0,83.0,81.0,72.0,"다죽게될
거야"
카랑Karang,카랑Karang-3,2024년 🔥존예 헐리웃 대세 여배우🔥 1위부터~ 9위까지 몰아보기,864,2024-01-14,391310,https://i.ytimg.com/vi/YsR9lVyBSxU/hq720.jpg,120.0,36.0,52.0,77.0,"중국
1위는?"
카랑Karang,카랑Karang-4,마동석에게 딱 걸린 좀비들의 최후ㅋㅋㅋ 🔥황야🔥 미리보기+마동석 헐리웃 차기작 ㄷㄷ😱,284,2024-01-07,23063,https://i.ytimg.com/vi/9FkiH1AP2CU/hq720.jpg,80.0,22.0,16.0,13.0,"(마동석)
?!
이것들 정체가 뭐야?"
카랑Karang,카랑Karang-5,"역시1위 결말 미쳤네! 《이재, 곧 죽습니다》🔥파트2 한방에 보기🔥 9명을 죽인 싸이코 재벌과 12번 환생한 남자의 대결😱 240개국 공개 인기1위 드라마 (파트1도 고정댓글에)",1984,2024-01-05,344293,https://i.ytimg.com/vi/_vsSzOAvbFg/hq720.jpg,80.0,21.0,27.0,28.0,"(12번 환생남)
(20조 재벌)
적당히 빌붙어 살어ㅋㅋ"
카랑Karang,카랑Karang-6,🔥예매율 1위 노량🔥 영화에 안나온 이순신과 노량해전의 9가지 이야기,608,2023-12-28,54077,https://i.ytimg.com/vi/34lima4sBrw/hq720.jpg,70.0,122.0,73.0,58.0,천만 가즈아!
카랑Karang,카랑Karang-7,"남자 셋이 사는 집에 몰래 숨어사는 여자ㅋㅋㅋ💋너무 웃겨서 울면서 보게되는 드라마💋김선호, 문가영, 이이경, 안소희, 변우석✨비주얼 갑 배우 총출동",3143,2023-12-27,487808,https://i.ytimg.com/vi/8qK6G91JmXI/hq720.jpg,130.0,237.0,232.0,223.0,"헉!!
으
쉿! 비밀.."
카랑Karang,카랑Karang-8,"소름주의🔥미쳤다는 그 장면🔥 같은 대사인데 느낌 오지게 다른 ""운수 오진날"" 유연석VS이성민 명장면 ㄷㄷ",325,2023-12-21,22881,https://i.ytimg.com/vi/-33rta0h80Q/hq720.jpg,60.0,22.0,18.0,16.0,"BRIO SA FO
53.0
6
같은 대사"
카랑Karang,카랑Karang-9,"《이재, 곧 죽습니다》🔥파트1 한방에 보기🔥파트2 고정댓글에! 재밌다고 난리난 ""2억 5천만뷰 레전드 웹툰"" 실사 드라마💥서인국/박소담/고윤정/이도현/김지훈 SS급 배우 총출동!!",2212,2023-12-15,1011940,https://i.ytimg.com/vi/ebVcaAWLFkU/hq720.jpg,80.0,16.0,15.0,22.0,"SH
OITH,
곧 죽습니다
1~4화 돌아보기"
카랑Karang,카랑Karang-10,"힘을 숨긴 택시기사를 잘못건들면 벌어지는 일 🔥운수 오진날 1~6화 몰아보기🔥+파트2 미리보기 😱몰입감 300% ""리암니슨이 된 이성민"" 극강스릴러!",3731,2023-12-05,2348230,https://i.ytimg.com/vi/rRf_9JwCcKc/hq720.jpg,70.0,21.0,17.0,21.0,"똑같이
값아줄게"
카랑Karang,카랑Karang-11,100조 재벌기업 회장 아들이 인턴 첫날 갑질당하고 짤리면 벌어지는 일😱💦전세계 21개국 1위👍통쾌한 직장인 사이다 존맛 드라마,3093,2023-11-24,1725718,https://i.ytimg.com/vi/NuoOauj7uls/hq720.jpg,90.0,192.0,198.0,209.0,"(인턴+회장 아들)
(꼰대리)
LI OI AIHOIRI?"
카랑Karang,카랑Karang-12,평점 9.26💥 힘을 숨긴 진따를 잘못 건드려버린 일본 야쿠자들의 최후 ㄷㄷ,1005,2023-11-16,299601,https://i.ytimg.com/vi/pUTiADz4ctM/hq720.jpg,110.0,117.0,74.0,54.0,"(힘숨찐)
(야쿠자)
절대 아주자는 안될거야!"
카랑Karang,카랑Karang-13,"재산피해 145조 💥도시전체가 80% 물에 잠긴💥 ""미국 역대재난 1위 실화"" 처음부터 끝까지 몰아보기",4692,2023-09-29,927100,https://i.ytimg.com/vi/HhE-gIGtqkw/hq720.jpg,50.0,147.0,158.0,164.0,대재앙 33 전!!
카랑Karang,카랑Karang-14,고추따는🌶️힘숨찐 남자를 건드리면 벌어지는 일 ★손석구 넷플릭스 1위 드라마 몰아보기★,4174,2023-09-22,4936079,https://i.ytimg.com/vi/OgRwac8EFXI/hq720.jpg,70.0,110.0,67.0,27.0,"201
24521710121"
카랑Karang,카랑Karang-15,"인류의 반을 쓸어버린 ""이제껏 본 적 없는"" 미치도록 거대한 괴생명체 ㄷㄷㄷ",1850,2023-09-08,825376,https://i.ytimg.com/vi/5aq7Py0ydVM/hq720.jpg,90.0,251.0,225.0,158.0,ஆஙி!?
카랑Karang,카랑Karang-16,질려버린 남편을 교환하는 '당근마켓'이 있다고??? 《기괴한 사랑이야기》1~4편 몰아보기,2795,2023-09-06,56952,https://i.ytimg.com/vi/FQBR8vR7ZKM/hq720.jpg,140.0,245.0,243.0,242.0,"남면 세일중 1
교환만
가능"
카랑Karang,카랑Karang-17,300년 전 조선시대 처녀가 붙은 존잘남 💥기상천외한 전개💥 【이 연애는 불가항력 1~2화】 몰아보기 (3~4화도 고정댓글에),1287,2023-08-25,179123,https://i.ytimg.com/vi/HCslS_ohhFs/hq720.jpg,100.0,19.0,13.0,10.0,"헉!
존잘"
카랑Karang,카랑Karang-18,"40대 유부녀가 남사친이 생기면 어쩔 수 없이 발생하는 현실적인 일들 ㅋㅋㅋㅋ 🔥애플TV+ 최신드라마 ""플라토닉"" 몰아보기",3322,2023-08-09,672725,https://i.ytimg.com/vi/4oS7bVFpqaE/hq720.jpg,130.0,19.0,16.0,15.0,"+
de
BAR & ORILL
갑자기 옷을..
애처럼 입는다?
저 아줌마
아니거든요?"
카랑Karang,카랑Karang-19,"💥오펜하이머 총정리💥 크리스토퍼 놀란 감독과 물리학자, 원저자, 생존자들이 직접 알려주는 진짜 ""오펜하이머"" 이야기!!",1706,2023-07-31,539082,https://i.ytimg.com/vi/66W5r_29mBU/hq720.jpg,100.0,52.0,51.0,48.0,"(오펜하이머)
내밑에서
일하시죠
나 아인슈타인인데??"
카랑Karang,카랑Karang-21,"🔥차정숙 맛집🔥 40대에 인턴으로 들어간 ""천재 여의사""를 개무시하면 벌어지는 일!! 2023년 시청률 쓸어버린 JTBC 꿀사이다 드라마 《닥터 차정숙 몰아보기》",3123,2023-07-14,98473,https://i.ytimg.com/vi/x3zZ4Gdi-PE/hq720.jpg,70.0,187.0,201.0,199.0,"저dog
baby..!
시청률 1위
담더
차정숙
몰아보기"
카랑Karang,카랑Karang-22,"IQ 200 ""고양이의 뇌""를 융합한 남자 💥악마를 보았다 김지운 감독💥 이선균, 박희순, 서지혜, 엄태구, 이엘, 유태오 미친 캐스팅",3928,2023-07-01,3508089,https://i.ytimg.com/vi/GxiugJhp-_U/hq720.jpg,90.0,13.0,14.0,14.0,CH..!
카랑Karang,카랑Karang-23,"떳다! 《D.P. 시즌 2》 🔥줄거리 미리보기🔥 정해인, 구교환, 손석구, 김성균, 지진희, 최현욱 떡밥 초정밀 분석",500,2023-06-29,98197,https://i.ytimg.com/vi/IrAhIfnrLuQ/hq720.jpg,90.0,4.0,25.0,36.0,"국방부 초긴장!
뭐라도 해야지..?
DP2
더 강력해진 스토리!"
카랑Karang,카랑Karang-24,상위 0.001% 💎다이아수저만 다니는 재벌학교💎에 흙수저가 들어가면 벌어지는 일 【청담국제고등학교 몰아보기】,2924,2023-06-23,1569514,https://i.ytimg.com/vi/lkA9S2bWhJ4/hq720.jpg,90.0,112.0,125.0,130.0,"(흙수저)
거지가 들어왔네?
SY"
카랑Karang,카랑Karang-25,이제껏 본적없는 기상천외한 전개 💥평점 90%💥 명탐정 코난급 추리 스릴러,2085,2023-06-18,242015,https://i.ytimg.com/vi/53k-rMJ_F7c/hq720.jpg,110.0,13.0,23.0,27.0,범인 맞추면 천재!
카랑Karang,카랑Karang-26,"인류의 반을 쓸어버린 ""이제껏 본 적 없는"" 미치도록 거대한 괴생명체 ㄷㄷㄷ",1850,2023-09-08,825376,https://i.ytimg.com/vi/5aq7Py0ydVM/hq720.jpg,90.0,251.0,225.0,158.0,ஆஙி!?
카랑Karang,카랑Karang-27,질려버린 남편을 교환하는 '당근마켓'이 있다고??? 《기괴한 사랑이야기》1~4편 몰아보기,2795,2023-09-06,56952,https://i.ytimg.com/vi/FQBR8vR7ZKM/hq720.jpg,140.0,245.0,243.0,242.0,"남면 세일중 1
교환만
가능"
카랑Karang,카랑Karang-28,작가들 진짜 미쳤냐곸ㅋㅋㅋㅋ🔥진심 약빨고 만든 개웃긴 드라마【이 연애는 불가항력 3~4화】몰아보기 (1~2화도 고정댓글에),1333,2023-09-01,681833,https://i.ytimg.com/vi/eH9-NiUydOg/hq720.jpg,120.0,156.0,161.0,164.0,"(실제대사::)
기쁨이가 눈치없이
똥까까 하고있어"
카랑Karang,카랑Karang-29,"기막힌 실화🔥 10조를 벌어다준 ""제갈공명급"" MZ직원을 개무시하면 벌어지는 일",2451,2023-08-30,374864,https://i.ytimg.com/vi/sPLm8TIh3-A/hq720.jpg,100.0,31.0,50.0,76.0,"시급 만원
더 줄게!
(10 200)
뭔 개소리세요?"
카랑Karang,카랑Karang-30,300년 전 조선시대 처녀가 붙은 존잘남 💥기상천외한 전개💥 【이 연애는 불가항력 1~2화】 몰아보기 (3~4화도 고정댓글에),1287,2023-08-25,179123,https://i.ytimg.com/vi/HCslS_ohhFs/hq720.jpg,100.0,19.0,13.0,10.0,"헉!
존잘"
카랑Karang,카랑Karang-31,"2050년 미래 AI전쟁✨ 스케일 미쳤다고 난리난 SF대작 ""더 크리에이터"" 미리보기",484,2023-08-23,50279,https://i.ytimg.com/vi/O7FF8hxtErU/hq720.jpg,50.0,85.0,88.0,80.0,"US army
cra
MXAT9039"
카랑Karang,카랑Karang-32,하이재킹 한방에 몰아보기✈️ 어쩌다 비행기 납치범들을 개박살내버린 천재 아저씨의 정체 💥몰입감 500% 최강 스릴러!!,6019,2023-08-21,1495760,https://i.ytimg.com/vi/J7XhmuWAT_E/hq720.jpg,100.0,234.0,236.0,236.0,"(IQ 180)
L2L..!"
카랑Karang,카랑Karang-33,"싸가지 과장이 40대에 인턴으로 다시 들어옴ㅋㅋㅋ🔥 공감 300%  ""사이다 오피스"" 최신드라마 【잔혹한 인턴 3~4화 몰아보기】",1735,2023-08-18,37931,https://i.ytimg.com/vi/HkcIXCHR56w/hq720.jpg,130.0,214.0,198.0,194.0,"(40대 인턴)
아..아님닷ㅠ
진짜 조온나 웃김ㅋㅋㅋ
Snon
퇴근해야지?"
카랑Karang,카랑Karang-34,"나를 갈구던 과장이 40대에 인턴으로 다시 들어옴ㅋㅋㅋ🔥공감 300%  ""사이다 오피스"" 최신드라마 【잔혹한 인턴 1~2화 몰아보기】",1753,2023-08-11,73207,https://i.ytimg.com/vi/MfeNa-aOJxk/hq720.jpg,80.0,162.0,154.0,125.0,"(40대 인턴?)
감떨어졌어!!
진짜 조온나 웃김ㅋㅋㅋ"
카랑Karang,카랑Karang-35,"40대 유부녀가 남사친이 생기면 어쩔 수 없이 발생하는 현실적인 일들 ㅋㅋㅋㅋ 🔥애플TV+ 최신드라마 ""플라토닉"" 몰아보기",3322,2023-08-09,672725,https://i.ytimg.com/vi/4oS7bVFpqaE/hq720.jpg,130.0,19.0,16.0,15.0,"+
de
BAR & GRILL
갑자기 옷을..
애처럼 입는다?
저 아줌마
아니거든요?"
카랑Karang,카랑Karang-36,"💥오펜하이머 총정리💥 크리스토퍼 놀란 감독과 물리학자, 원저자, 생존자들이 직접 알려주는 진짜 ""오펜하이머"" 이야기!!",1706,2023-07-31,539082,https://i.ytimg.com/vi/66W5r_29mBU/hq720.jpg,100.0,52.0,51.0,48.0,"(오펜하이머)
내밑에서
일하시죠
나 아인슈타인인데??"
카랑Karang,카랑Karang-38,어쩌다 비행기 납치범들을 다 쓸어버린 천재 아저씨 💥몰입감 500% 미친 스릴러 몰아보기,3298,2023-07-27,2781918,https://i.ytimg.com/vi/-cDLQf9KxaQ/hq720.jpg,90.0,9.0,26.0,31.0,(IQ 180)
카랑Karang,카랑Karang-39,처음이라며 100만원 부르더니 7만원으로 깎아준 존예고딩의 충격적인 정체 🔥처음부터 끝까지🔥 자극적인 【 몸값 】 반전 스릴러 몰아보기,2336,2023-07-21,1180062,https://i.ytimg.com/vi/cTkj9izXNe4/hq720.jpg,110.0,22.0,19.0,24.0,
카랑Karang,카랑Karang-40,"🔥차정숙 맛집🔥 40대에 인턴으로 들어간 ""천재 여의사""를 개무시하면 벌어지는 일!! 2023년 시청률 쓸어버린 JTBC 꿀사이다 드라마 《닥터 차정숙 몰아보기》",3123,2023-07-14,98473,https://i.ytimg.com/vi/x3zZ4Gdi-PE/hq720.jpg,70.0,187.0,201.0,199.0,"저dog
baby..!
시청률 1위
담더
차정숙
몰아보기"
카랑Karang,카랑Karang-41,바람피는 남편을 때려잡기 위해 40년차 바람돌이 아빠를 소환했다! ☂️빌 머레이☂️소피아 코폴라 감독,1665,2023-07-13,201281,https://i.ytimg.com/vi/3U_5f4iRkdA/hq720.jpg,60.0,90.0,82.0,81.0,"1?
남자는
(40년째 바람돌이)
여자가...
메밀힐땐 엉덩이
E
쿠달을땐습가에 뽕가지"
카랑Karang,카랑Karang-42,"800억 자산, 슈퍼카 3대, 줄서는 미녀들까지..!! 모든걸 다가진 세기의 알파남 ""마이클 J폭스""가 밝힌 충격적 사생활 ㄷㄷ",1747,2023-07-06,105977,https://i.ytimg.com/vi/8NdJTeFuHVc/hq720.jpg,100.0,62.0,47.0,29.0,"내몸이..
아니었어요"
카랑Karang,카랑Karang-43,"IQ 200 ""고양이의 뇌""를 융합한 남자 💥악마를 보았다 김지운 감독💥 이선균, 박희순, 서지혜, 엄태구, 이엘, 유태오 미친 캐스팅",3928,2023-07-01,3508089,https://i.ytimg.com/vi/GxiugJhp-_U/hq720.jpg,90.0,13.0,14.0,14.0,CH..!
카랑Karang,카랑Karang-44,"떳다! 《D.P. 시즌 2》 🔥줄거리 미리보기🔥 정해인, 구교환, 손석구, 김성균, 지진희, 최현욱 떡밥 초정밀 분석",500,2023-06-29,98197,https://i.ytimg.com/vi/IrAhIfnrLuQ/hq720.jpg,90.0,4.0,25.0,36.0,"국방부 초긴장!
뭐라도 해야지..?
DP2
더 강력해진 스토리!"
카랑Karang,카랑Karang-45,상위 0.001% 💎다이아수저만 다니는 재벌학교💎에 흙수저가 들어가면 벌어지는 일 【청담국제고등학교 몰아보기】,2924,2023-06-23,1569514,https://i.ytimg.com/vi/lkA9S2bWhJ4/hq720.jpg,90.0,112.0,125.0,130.0,"(흙수저)
거지가 들어왔네?
SY"
카랑Karang,카랑Karang-46,이제껏 본적없는 기상천외한 전개 💥평점 90%💥 명탐정 코난급 추리 스릴러,2085,2023-06-18,242042,https://i.ytimg.com/vi/53k-rMJ_F7c/hq720.jpg,110.0,13.0,23.0,27.0,범인 맞추면 천재!
카랑Karang,카랑Karang-47,"찐존잼🔥 이 여자만 빼고 ""세상 모두가 초능력자""인 미췬 드라마 ㅋㅋㅋㅋ",1952,2023-06-09,1529908,https://i.ytimg.com/vi/FWgRdTPEpcQ/hq720.jpg,110.0,21.0,20.0,19.0,"---
VO
."
카랑Karang,카랑Karang-48,"갑질하는 재벌들 개박살내는 ""재벌서열 1위 존예녀"" 💥한달내내 넷플 1위 찍고 재밌다고 소문난 직장인 사이다 실현 드라마",3653,2023-06-02,4976677,https://i.ytimg.com/vi/NpGEXJODAyQ/hq720.jpg,70.0,229.0,225.0,232.0,"나보다 돈 없음
칼질하지 !
(재산10조)"
카랑Karang,카랑Karang-49,"전세계를 쓸어버린 레전드 만화 💧신의 물방울💧을 실사화해 ""평점 100%"" 받아버린 명품 드라마",2195,2023-05-29,205551,https://i.ytimg.com/vi/9DJsKcJWPIA/hq720.jpg,80.0,115.0,72.0,29.0,"美친 드라마
평점 100%"
카랑Karang,카랑Karang-50,"마을에서 ""가장 뚱뚱한 여자""를 사랑한 남자의 충격적 복수 ㄷㄷ",997,2023-05-24,1792150,https://i.ytimg.com/vi/zrOGyn22EiI/hq720.jpg,160.0,150.0,104.0,116.0,
카랑Karang,카랑Karang-51,로마의 권력자 유부녀들과 모두 자고도 결국 클레오파트라까지 임신시킨 남자 ㄷㄷ,1286,2023-05-20,1734704,https://i.ytimg.com/vi/GH_9u46CHjs/hq720.jpg,130.0,23.0,9.0,6.0,"〇〇〇〇〇
Da aa a a BE"
